source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,187,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-10,FC Emmen,Den Haag,3,2,H,2,0,H,,source_reported_FT,FC Emmen,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,188,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-10,For Sittard,Excelsior,4,1,H,2,0,H,,source_reported_FT,For Sittard,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,189,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-10,Groningen,Vitesse,2,1,H,1,1,D,,source_reported_FT,Groningen,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,190,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-10,Utrecht,PSV Eindhoven,2,2,D,2,0,H,,source_reported_FT,Utrecht,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,191,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-15,Den Haag,Zwolle,1,0,H,1,0,H,,source_reported_FT,Den Haag,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,192,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-16,AZ Alkmaar,VVV Venlo,3,0,H,2,0,H,,source_reported_FT,AZ Alkmaar,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,193,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-16,Heerenveen,PSV Eindhoven,2,2,D,2,0,H,,source_reported_FT,Heerenveen,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,194,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-16,Heracles,For Sittard,6,0,H,1,0,H,,source_reported_FT,Heracles,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,195,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-16,Vitesse,Willem II,3,2,H,1,0,H,,source_reported_FT,Vitesse,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,196,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-17,Ajax,NAC Breda,5,0,H,1,0,H,,source_reported_FT,Ajax,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,197,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-17,Excelsior,FC Emmen,2,1,H,0,0,D,,source_reported_FT,Excelsior,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,198,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-17,Graafschap,Utrecht,0,1,A,0,0,D,,source_reported_FT,Graafschap,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,199,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-17,Groningen,Feyenoord,1,0,H,1,0,H,,source_reported_FT,Groningen,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,200,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-22,VVV Venlo,Heracles,0,1,A,0,0,D,,source_reported_FT,VVV Venlo,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,201,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-23,For Sittard,Heerenveen,2,4,A,2,1,H,,source_reported_FT,For Sittard,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,202,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-23,NAC Breda,Groningen,0,0,D,0,0,D,,source_reported_FT,NAC Breda,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,203,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-23,Utrecht,Excelsior,0,0,D,0,0,D,,source_reported_FT,Utrecht,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,204,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-23,Zwolle,Graafschap,0,3,A,0,1,A,,source_reported_FT,Zwolle,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,205,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-24,Den Haag,Ajax,1,5,A,1,2,A,,source_reported_FT,Den Haag,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,206,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-24,FC Emmen,Vitesse,0,3,A,0,1,A,,source_reported_FT,FC Emmen,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,207,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-24,PSV Eindhoven,Feyenoord,1,1,D,0,0,D,,source_reported_FT,PSV Eindhoven,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,208,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-02-24,Willem II,AZ Alkmaar,2,1,H,2,0,H,,source_reported_FT,Willem II,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,209,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-01,Graafschap,Den Haag,1,1,D,0,1,A,,source_reported_FT,Graafschap,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,210,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-02,Excelsior,PSV Eindhoven,0,2,A,0,1,A,,source_reported_FT,Excelsior,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,211,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-02,Heracles,Utrecht,1,5,A,0,1,A,,source_reported_FT,Heracles,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,212,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-02,Vitesse,NAC Breda,4,1,H,0,1,A,,source_reported_FT,Vitesse,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,213,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-03,AZ Alkmaar,For Sittard,4,2,H,1,2,A,,source_reported_FT,AZ Alkmaar,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,214,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-03,Feyenoord,FC Emmen,4,0,H,1,0,H,,source_reported_FT,Feyenoord,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,215,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-03,Groningen,VVV Venlo,3,2,H,2,1,H,,source_reported_FT,Groningen,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,216,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-03,Heerenveen,Willem II,4,2,H,3,0,H,,source_reported_FT,Heerenveen,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,217,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-08,Utrecht,Groningen,0,0,D,0,0,D,,source_reported_FT,Utrecht,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,218,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-09,Den Haag,Heerenveen,2,3,A,0,1,A,,source_reported_FT,Den Haag,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,219,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-09,PSV Eindhoven,NAC Breda,2,0,H,1,0,H,,source_reported_FT,PSV Eindhoven,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,220,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-09,VVV Venlo,Excelsior,1,0,H,1,0,H,,source_reported_FT,VVV Venlo,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,221,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-09,Willem II,Graafschap,3,2,H,2,1,H,,source_reported_FT,Willem II,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,222,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-10,Ajax,For Sittard,4,0,H,2,0,H,,source_reported_FT,Ajax,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,223,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-10,FC Emmen,Heracles,1,1,D,0,1,A,,source_reported_FT,FC Emmen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,224,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-10,Vitesse,Feyenoord,1,1,D,0,1,A,,source_reported_FT,Vitesse,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,225,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-10,Zwolle,AZ Alkmaar,0,0,D,0,0,D,,source_reported_FT,Zwolle,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,226,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-13,Ajax,Zwolle,2,1,H,1,0,H,,source_reported_FT,Ajax,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,227,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-15,For Sittard,FC Emmen,3,1,H,3,0,H,,source_reported_FT,For Sittard,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,228,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-16,Feyenoord,Willem II,2,3,A,1,1,D,,source_reported_FT,Feyenoord,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,229,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-16,Heerenveen,Graafschap,0,3,A,0,1,A,,source_reported_FT,Heerenveen,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,230,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-16,Heracles,Vitesse,3,2,H,2,2,D,,source_reported_FT,Heracles,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,231,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-16,NAC Breda,Utrecht,0,4,A,0,2,A,,source_reported_FT,NAC Breda,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,232,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-17,AZ Alkmaar,Ajax,1,0,H,0,0,D,,source_reported_FT,AZ Alkmaar,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,233,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-17,Excelsior,Zwolle,0,2,A,0,0,D,,source_reported_FT,Excelsior,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,234,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-17,Groningen,Den Haag,1,0,H,1,0,H,,source_reported_FT,Groningen,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,235,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-17,VVV Venlo,PSV Eindhoven,0,1,A,0,0,D,,source_reported_FT,VVV Venlo,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,236,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-30,AZ Alkmaar,Groningen,1,0,H,0,0,D,,source_reported_FT,AZ Alkmaar,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,237,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-30,Den Haag,Vitesse,3,3,D,2,3,A,,source_reported_FT,Den Haag,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,238,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-30,Graafschap,Heracles,1,2,A,1,0,H,,source_reported_FT,Graafschap,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,239,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-30,Heerenveen,Excelsior,1,0,H,0,0,D,,source_reported_FT,Heerenveen,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,240,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-30,Willem II,For Sittard,3,2,H,1,1,D,,source_reported_FT,Willem II,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,241,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-31,Ajax,PSV Eindhoven,3,1,H,1,0,H,,source_reported_FT,Ajax,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,242,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-31,NAC Breda,VVV Venlo,1,1,D,0,1,A,,source_reported_FT,NAC Breda,VVV Venlo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,243,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-31,Utrecht,Feyenoord,3,2,H,1,0,H,,source_reported_FT,Utrecht,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,244,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-03-31,Zwolle,FC Emmen,3,0,H,2,0,H,,source_reported_FT,Zwolle,FC Emmen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,245,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-02,Groningen,Graafschap,1,0,H,0,0,D,,source_reported_FT,Groningen,Graafschap
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,246,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-02,Heracles,Willem II,3,4,A,0,1,A,,source_reported_FT,Heracles,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,247,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-02,Vitesse,AZ Alkmaar,2,2,D,0,2,A,,source_reported_FT,Vitesse,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,248,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-03,Excelsior,NAC Breda,1,2,A,1,0,H,,source_reported_FT,Excelsior,NAC Breda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,249,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-03,FC Emmen,Ajax,2,5,A,0,2,A,,source_reported_FT,FC Emmen,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,250,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-03,For Sittard,Den Haag,0,0,D,0,0,D,,source_reported_FT,For Sittard,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,251,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-03,VVV Venlo,Utrecht,2,6,A,2,1,H,,source_reported_FT,VVV Venlo,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,252,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-04,Feyenoord,Heerenveen,3,0,H,1,0,H,,source_reported_FT,Feyenoord,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,253,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-04,PSV Eindhoven,Zwolle,4,0,H,1,0,H,,source_reported_FT,PSV Eindhoven,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,254,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-06,Den Haag,Utrecht,5,0,H,3,0,H,,source_reported_FT,Den Haag,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,255,2026-09-04T07:11:35.624Z,Eredivisie,2018-19,2019-04-06,Graafschap,AZ Alkmaar,1,1,D,0,0,D,,source_reported_FT,Graafschap,AZ Alkmaar
