source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,318,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-20,Toronto FC,CF Montreal,3,5,A,,,,,source_reported_FT,Toronto FC,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,323,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,Columbus Crew,New York Red Bulls,3,2,H,,,,,source_reported_FT,Columbus Crew,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,321,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,DC United,San Jose Earthquakes,4,0,H,,,,,source_reported_FT,DC United,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,324,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,Minnesota United,FC Dallas,4,1,H,,,,,source_reported_FT,Minnesota United,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,320,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,New England Revolution,Toronto FC,2,1,H,,,,,source_reported_FT,New England Revolution,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,319,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,New York City,Houston Dynamo,1,1,D,,,,,source_reported_FT,New York City,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,322,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,Philadelphia Union,Chicago Fire,3,1,H,,,,,source_reported_FT,Philadelphia Union,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,325,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,Real Salt Lake,Seattle Sounders,2,0,H,,,,,source_reported_FT,Real Salt Lake,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,326,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-23,Vancouver Whitecaps,Colorado Rapids,2,1,H,,,,,source_reported_FT,Vancouver Whitecaps,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,328,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-24,Atlanta Utd,CF Montreal,2,0,H,,,,,source_reported_FT,Atlanta Utd,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,329,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-24,Portland Timbers,Orlando City,3,0,H,,,,,source_reported_FT,Portland Timbers,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,327,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-24,Sporting Kansas City,Los Angeles Galaxy,2,1,H,,,,,source_reported_FT,Sporting Kansas City,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,330,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,Atlanta Utd,Philadelphia Union,3,0,H,,,,,source_reported_FT,Atlanta Utd,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,331,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,CF Montreal,New York City,0,1,A,,,,,source_reported_FT,CF Montreal,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,334,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,FC Dallas,Colorado Rapids,2,0,H,,,,,source_reported_FT,FC Dallas,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,335,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,Houston Dynamo,Los Angeles Galaxy,3,3,D,,,,,source_reported_FT,Houston Dynamo,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,332,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,New York Red Bulls,DC United,3,3,D,,,,,source_reported_FT,New York Red Bulls,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,333,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,Orlando City,New England Revolution,6,1,H,,,,,source_reported_FT,Orlando City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,336,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,San Jose Earthquakes,Chicago Fire,1,4,A,,,,,source_reported_FT,San Jose Earthquakes,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,337,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-27,Seattle Sounders,Vancouver Whitecaps,3,0,H,,,,,source_reported_FT,Seattle Sounders,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,342,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Chicago Fire,New York City,1,1,D,,,,,source_reported_FT,Chicago Fire,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,344,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Colorado Rapids,CF Montreal,2,1,H,,,,,source_reported_FT,Colorado Rapids,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,340,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Columbus Crew,DC United,2,0,H,,,,,source_reported_FT,Columbus Crew,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,343,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Houston Dynamo,Minnesota United,2,1,H,,,,,source_reported_FT,Houston Dynamo,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,346,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Los Angeles Galaxy,Real Salt Lake,1,1,D,,,,,source_reported_FT,Los Angeles Galaxy,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,341,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,New England Revolution,Atlanta Utd,0,0,D,,,,,source_reported_FT,New England Revolution,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,338,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Orlando City,FC Dallas,0,0,D,,,,,source_reported_FT,Orlando City,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,347,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,San Jose Earthquakes,Portland Timbers,2,1,H,,,,,source_reported_FT,San Jose Earthquakes,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,345,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Sporting Kansas City,Vancouver Whitecaps,0,1,A,,,,,source_reported_FT,Sporting Kansas City,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,339,2026-09-04T07:11:33.584Z,MLS,2017,2017-09-30,Toronto FC,New York Red Bulls,4,2,H,,,,,source_reported_FT,Toronto FC,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,348,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-01,Philadelphia Union,Seattle Sounders,2,0,H,,,,,source_reported_FT,Philadelphia Union,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,349,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-03,Atlanta Utd,Minnesota United,2,3,A,,,,,source_reported_FT,Atlanta Utd,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,352,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-07,Colorado Rapids,FC Dallas,1,1,D,,,,,source_reported_FT,Colorado Rapids,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,351,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-07,Minnesota United,Sporting Kansas City,1,1,D,,,,,source_reported_FT,Minnesota United,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,350,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-07,New York Red Bulls,Vancouver Whitecaps,3,0,H,,,,,source_reported_FT,New York Red Bulls,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,353,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-11,Houston Dynamo,Sporting Kansas City,2,1,H,,,,,source_reported_FT,Houston Dynamo,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,354,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Chicago Fire,Philadelphia Union,3,2,H,,,,,source_reported_FT,Chicago Fire,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,359,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Colorado Rapids,Real Salt Lake,1,0,H,,,,,source_reported_FT,Colorado Rapids,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,360,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Los Angeles Galaxy,Minnesota United,3,0,H,,,,,source_reported_FT,Los Angeles Galaxy,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,355,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,New England Revolution,New York City,2,1,H,,,,,source_reported_FT,New England Revolution,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,356,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,New York Red Bulls,Atlanta Utd,0,0,D,,,,,source_reported_FT,New York Red Bulls,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,357,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Orlando City,Columbus Crew,0,1,A,,,,,source_reported_FT,Orlando City,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,361,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Portland Timbers,DC United,4,0,H,,,,,source_reported_FT,Portland Timbers,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,362,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Seattle Sounders,FC Dallas,4,0,H,,,,,source_reported_FT,Seattle Sounders,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,363,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Sporting Kansas City,Houston Dynamo,0,0,D,,,,,source_reported_FT,Sporting Kansas City,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,358,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Toronto FC,CF Montreal,1,0,H,,,,,source_reported_FT,Toronto FC,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,364,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-15,Vancouver Whitecaps,San Jose Earthquakes,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,365,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,Atlanta Utd,Toronto FC,2,2,D,,,,,source_reported_FT,Atlanta Utd,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,369,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,CF Montreal,New England Revolution,2,3,A,,,,,source_reported_FT,CF Montreal,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,366,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,DC United,New York Red Bulls,1,2,A,,,,,source_reported_FT,DC United,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,367,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,FC Dallas,Los Angeles Galaxy,5,1,H,,,,,source_reported_FT,FC Dallas,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,368,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,Houston Dynamo,Chicago Fire,3,0,H,,,,,source_reported_FT,Houston Dynamo,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,370,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,New York City,Columbus Crew,2,2,D,,,,,source_reported_FT,New York City,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,371,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,Philadelphia Union,Orlando City,6,1,H,,,,,source_reported_FT,Philadelphia Union,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,372,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,Portland Timbers,Vancouver Whitecaps,2,1,H,,,,,source_reported_FT,Portland Timbers,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,373,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,Real Salt Lake,Sporting Kansas City,2,1,H,,,,,source_reported_FT,Real Salt Lake,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,374,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,San Jose Earthquakes,Minnesota United,3,2,H,,,,,source_reported_FT,San Jose Earthquakes,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,375,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-22,Seattle Sounders,Colorado Rapids,3,0,H,,,,,source_reported_FT,Seattle Sounders,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,376,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-25,Chicago Fire,New York Red Bulls,0,4,A,,,,,source_reported_FT,Chicago Fire,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,377,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-25,Vancouver Whitecaps,San Jose Earthquakes,5,0,H,,,,,source_reported_FT,Vancouver Whitecaps,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,378,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-26,Atlanta Utd,Columbus Crew,0,0,D,,,,,source_reported_FT,Atlanta Utd,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,379,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-26,Houston Dynamo,Sporting Kansas City,0,0,D,,,,,source_reported_FT,Houston Dynamo,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,380,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-29,Vancouver Whitecaps,Seattle Sounders,0,0,D,,,,,source_reported_FT,Vancouver Whitecaps,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,382,2026-09-04T07:11:33.584Z,MLS,2017,2017-10-30,Houston Dynamo,Portland Timbers,0,0,D,,,,,source_reported_FT,Houston Dynamo,Portland Timbers
