source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,338,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Reims,Ajaccio,1,0,H,0,0,D,,source_reported_FT,Reims,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,339,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-20,Sochaux,Brest,1,1,D,1,1,D,,source_reported_FT,Sochaux,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,340,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-21,Nancy,Auxerre,2,1,H,2,1,H,,source_reported_FT,Nancy,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,341,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-23,Ajaccio,Lens,2,0,H,1,0,H,,source_reported_FT,Ajaccio,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,342,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Auxerre,Reims,1,4,A,1,0,H,,source_reported_FT,Auxerre,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,343,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Brest,Clermont,1,0,H,0,0,D,,source_reported_FT,Brest,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,344,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Le Havre,Nancy,3,0,H,0,0,D,,source_reported_FT,Le Havre,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,345,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Nimes,Lorient,1,0,H,1,0,H,,source_reported_FT,Nimes,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,346,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Niort,Ajaccio GFCO,4,1,H,2,1,H,,source_reported_FT,Niort,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,347,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Orleans,Bourg Peronnas,5,1,H,2,1,H,,source_reported_FT,Orleans,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,348,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Paris FC,Chateauroux,0,0,D,0,0,D,,source_reported_FT,Paris FC,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,349,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Tours,Quevilly Rouen,2,2,D,1,1,D,,source_reported_FT,Tours,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,350,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-24,Valenciennes,Sochaux,2,2,D,1,1,D,,source_reported_FT,Valenciennes,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,351,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Ajaccio GFCO,Orleans,1,0,H,0,0,D,,source_reported_FT,Ajaccio GFCO,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,352,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Bourg Peronnas,Brest,2,4,A,1,3,A,,source_reported_FT,Bourg Peronnas,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,353,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Chateauroux,Auxerre,1,2,A,1,0,H,,source_reported_FT,Chateauroux,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,354,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Le Havre,Ajaccio,2,0,H,1,0,H,,source_reported_FT,Le Havre,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,355,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Nancy,Tours,3,1,H,0,1,A,,source_reported_FT,Nancy,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,356,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Quevilly Rouen,Valenciennes,2,2,D,1,0,H,,source_reported_FT,Quevilly Rouen,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,357,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Reims,Niort,3,1,H,2,0,H,,source_reported_FT,Reims,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,358,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-27,Sochaux,Lorient,0,2,A,0,1,A,,source_reported_FT,Sochaux,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,359,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-28,Clermont,Nimes,1,1,D,0,0,D,,source_reported_FT,Clermont,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,360,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-30,Lens,Paris FC,1,0,H,0,0,D,,source_reported_FT,Lens,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,361,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-04-30,Reims,Le Havre,0,1,A,0,1,A,,source_reported_FT,Reims,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,362,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Auxerre,Ajaccio,1,1,D,0,1,A,,source_reported_FT,Auxerre,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,363,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Brest,Quevilly Rouen,2,0,H,2,0,H,,source_reported_FT,Brest,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,364,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Lorient,Bourg Peronnas,6,0,H,3,0,H,,source_reported_FT,Lorient,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,365,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Nimes,Ajaccio GFCO,4,0,H,2,0,H,,source_reported_FT,Nimes,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,366,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Niort,Le Havre,0,1,A,0,1,A,,source_reported_FT,Niort,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,367,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Orleans,Chateauroux,1,1,D,0,0,D,,source_reported_FT,Orleans,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,368,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Paris FC,Nancy,2,1,H,1,0,H,,source_reported_FT,Paris FC,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,369,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Sochaux,Clermont,1,3,A,1,1,D,,source_reported_FT,Sochaux,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,370,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Tours,Lens,4,2,H,3,1,H,,source_reported_FT,Tours,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,371,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-04,Valenciennes,Reims,1,3,A,1,2,A,,source_reported_FT,Valenciennes,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,372,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Ajaccio,Niort,2,2,D,1,0,H,,source_reported_FT,Ajaccio,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,373,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Ajaccio GFCO,Valenciennes,3,4,A,1,1,D,,source_reported_FT,Ajaccio GFCO,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,374,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Bourg Peronnas,Sochaux,2,1,H,2,0,H,,source_reported_FT,Bourg Peronnas,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,375,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Chateauroux,Brest,2,2,D,0,1,A,,source_reported_FT,Chateauroux,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,376,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Clermont,Paris FC,2,2,D,0,1,A,,source_reported_FT,Clermont,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,377,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Le Havre,Tours,2,0,H,2,0,H,,source_reported_FT,Le Havre,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,378,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Lens,Auxerre,2,1,H,0,0,D,,source_reported_FT,Lens,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,379,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Nancy,Orleans,3,0,H,2,0,H,,source_reported_FT,Nancy,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,380,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Quevilly Rouen,Lorient,3,0,H,2,0,H,,source_reported_FT,Quevilly Rouen,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,381,2026-09-04T07:11:30.013Z,Ligue 2,2017-18,2018-05-11,Reims,Nimes,2,2,D,0,1,A,,source_reported_FT,Reims,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Ajaccio,Troyes,0,1,A,0,1,A,,source_reported_FT,Ajaccio,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Ajaccio GFCO,Paris FC,1,1,D,0,1,A,,source_reported_FT,Ajaccio GFCO,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Clermont,Chateauroux,0,0,D,0,0,D,,source_reported_FT,Clermont,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Grenoble,Sochaux,1,0,H,0,0,D,,source_reported_FT,Grenoble,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Nancy,Beziers,0,2,A,0,1,A,,source_reported_FT,Nancy,Beziers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Orleans,Lens,0,2,A,0,1,A,,source_reported_FT,Orleans,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Red Star,Niort,1,2,A,0,0,D,,source_reported_FT,Red Star,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-27,Valenciennes,Auxerre,3,1,H,3,1,H,,source_reported_FT,Valenciennes,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-28,Lorient,Le Havre,0,0,D,0,0,D,,source_reported_FT,Lorient,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-07-30,Brest,Metz,0,1,A,0,1,A,,source_reported_FT,Brest,Metz
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Auxerre,Ajaccio GFCO,2,3,A,1,2,A,,source_reported_FT,Auxerre,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Le Havre,Grenoble,1,1,D,0,0,D,,source_reported_FT,Le Havre,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Metz,Orleans,5,1,H,2,0,H,,source_reported_FT,Metz,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Niort,Clermont,4,2,H,1,1,D,,source_reported_FT,Niort,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Paris FC,Nancy,2,0,H,0,0,D,,source_reported_FT,Paris FC,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Sochaux,Valenciennes,0,1,A,0,1,A,,source_reported_FT,Sochaux,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-03,Troyes,Brest,1,2,A,1,2,A,,source_reported_FT,Troyes,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-04,Beziers,Ajaccio,0,1,A,0,1,A,,source_reported_FT,Beziers,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-04,Lens,Red Star,1,0,H,1,0,H,,source_reported_FT,Lens,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-06,Chateauroux,Lorient,1,2,A,0,0,D,,source_reported_FT,Chateauroux,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Ajaccio,Sochaux,2,3,A,0,1,A,,source_reported_FT,Ajaccio,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Ajaccio GFCO,Lorient,1,3,A,1,1,D,,source_reported_FT,Ajaccio GFCO,Lorient
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Brest,Paris FC,1,1,D,0,1,A,,source_reported_FT,Brest,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Grenoble,Niort,1,0,H,1,0,H,,source_reported_FT,Grenoble,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Nancy,Lens,0,3,A,0,2,A,,source_reported_FT,Nancy,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Orleans,Auxerre,0,3,A,0,2,A,,source_reported_FT,Orleans,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2018-19/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:37.155Z,Ligue 2,2018-19,2018-08-10,Red Star,Le Havre,0,1,A,0,1,A,,source_reported_FT,Red Star,Le Havre
