source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-01,Tondela,Belenenses,0,1,A,0,0,D,,source_reported_FT,Tondela,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-02,Porto,Pacos Ferreira,2,0,H,1,0,H,,source_reported_FT,Porto,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-02,Sp Braga,Rio Ave,2,0,H,1,0,H,,source_reported_FT,Sp Braga,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-06,Boavista,Benfica,1,4,A,1,1,D,,source_reported_FT,Boavista,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-07,Aves,Sp Braga,1,0,H,1,0,H,,source_reported_FT,Aves,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-07,Famalicao,Tondela,2,3,A,1,2,A,,source_reported_FT,Famalicao,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-07,Maritimo,Santa Clara,2,2,D,1,1,D,,source_reported_FT,Maritimo,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-08,Belenenses,Porto,1,1,D,1,1,D,,source_reported_FT,Belenenses,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-08,Guimaraes,Portimonense,2,0,H,1,0,H,,source_reported_FT,Guimaraes,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-08,Pacos Ferreira,Setubal,2,3,A,0,1,A,,source_reported_FT,Pacos Ferreira,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-08,Sp Lisbon,Moreirense,1,0,H,0,0,D,,source_reported_FT,Sp Lisbon,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-09,Rio Ave,Gil Vicente,1,0,H,0,0,D,,source_reported_FT,Rio Ave,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-13,Portimonense,Rio Ave,1,1,D,0,1,A,,source_reported_FT,Portimonense,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-14,Benfica,Famalicao,4,0,H,1,0,H,,source_reported_FT,Benfica,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-14,Maritimo,Boavista,1,0,H,1,0,H,,source_reported_FT,Maritimo,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-14,Setubal,Aves,1,0,H,0,0,D,,source_reported_FT,Setubal,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-15,Gil Vicente,Guimaraes,2,2,D,2,0,H,,source_reported_FT,Gil Vicente,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-15,Moreirense,Belenenses,2,1,H,0,1,A,,source_reported_FT,Moreirense,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-15,Sp Braga,Pacos Ferreira,0,1,A,0,1,A,,source_reported_FT,Sp Braga,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-16,Porto,Tondela,3,0,H,2,0,H,,source_reported_FT,Porto,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2019-12-16,Santa Clara,Sp Lisbon,0,4,A,0,1,A,,source_reported_FT,Santa Clara,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-04,Aves,Santa Clara,0,1,A,0,0,D,,source_reported_FT,Aves,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-04,Belenenses,Sp Braga,1,7,A,1,4,A,,source_reported_FT,Belenenses,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-04,Boavista,Portimonense,1,1,D,0,0,D,,source_reported_FT,Boavista,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-04,Guimaraes,Benfica,0,1,A,0,1,A,,source_reported_FT,Guimaraes,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,136,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-05,Famalicao,Setubal,3,0,H,1,0,H,,source_reported_FT,Famalicao,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-05,Pacos Ferreira,Moreirense,1,0,H,1,0,H,,source_reported_FT,Pacos Ferreira,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-05,Rio Ave,Maritimo,0,1,A,0,0,D,,source_reported_FT,Rio Ave,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,135,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-05,Sp Lisbon,Porto,1,2,A,1,1,D,,source_reported_FT,Sp Lisbon,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-05,Tondela,Gil Vicente,1,1,D,1,1,D,,source_reported_FT,Tondela,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,137,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-10,Benfica,Aves,2,1,H,0,1,A,,source_reported_FT,Benfica,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,139,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-10,Moreirense,Porto,2,4,A,2,2,D,,source_reported_FT,Moreirense,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,138,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-10,Santa Clara,Rio Ave,0,1,A,0,0,D,,source_reported_FT,Santa Clara,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,141,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-11,Boavista,Famalicao,0,1,A,0,0,D,,source_reported_FT,Boavista,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,140,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-11,Portimonense,Pacos Ferreira,0,0,D,0,0,D,,source_reported_FT,Portimonense,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,142,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-11,Setubal,Sp Lisbon,1,3,A,0,2,A,,source_reported_FT,Setubal,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,143,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-12,Gil Vicente,Belenenses,2,0,H,0,0,D,,source_reported_FT,Gil Vicente,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,144,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-12,Maritimo,Guimaraes,0,0,D,0,0,D,,source_reported_FT,Maritimo,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,145,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-12,Sp Braga,Tondela,2,1,H,0,1,A,,source_reported_FT,Sp Braga,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,146,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-17,Porto,Sp Braga,1,2,A,0,1,A,,source_reported_FT,Porto,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,147,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-17,Sp Lisbon,Benfica,0,2,A,0,0,D,,source_reported_FT,Sp Lisbon,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,148,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-18,Aves,Portimonense,3,0,H,0,0,D,,source_reported_FT,Aves,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,151,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-18,Belenenses,Setubal,0,1,A,0,1,A,,source_reported_FT,Belenenses,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,149,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-18,Guimaraes,Santa Clara,1,0,H,0,0,D,,source_reported_FT,Guimaraes,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,150,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-18,Tondela,Moreirense,1,1,D,0,0,D,,source_reported_FT,Tondela,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,153,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-19,Famalicao,Maritimo,1,1,D,0,1,A,,source_reported_FT,Famalicao,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,152,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-19,Pacos Ferreira,Gil Vicente,0,0,D,0,0,D,,source_reported_FT,Pacos Ferreira,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,154,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-19,Rio Ave,Boavista,2,0,H,2,0,H,,source_reported_FT,Rio Ave,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,159,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-26,Aves,Boavista,0,1,A,0,1,A,,source_reported_FT,Aves,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,155,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-26,Belenenses,Portimonense,2,1,H,1,0,H,,source_reported_FT,Belenenses,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,156,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-26,Famalicao,Santa Clara,0,1,A,0,1,A,,source_reported_FT,Famalicao,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,158,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-26,Pacos Ferreira,Benfica,0,2,A,0,1,A,,source_reported_FT,Pacos Ferreira,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,157,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-26,Tondela,Setubal,0,3,A,0,2,A,,source_reported_FT,Tondela,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,160,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-27,Guimaraes,Rio Ave,1,2,A,0,2,A,,source_reported_FT,Guimaraes,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,161,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-27,Sp Lisbon,Maritimo,1,0,H,0,0,D,,source_reported_FT,Sp Lisbon,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,162,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-28,Porto,Gil Vicente,2,1,H,1,1,D,,source_reported_FT,Porto,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,163,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-29,Moreirense,Sp Braga,1,2,A,0,2,A,,source_reported_FT,Moreirense,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,164,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-31,Benfica,Belenenses,3,2,H,2,0,H,,source_reported_FT,Benfica,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,165,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-01-31,Rio Ave,Famalicao,2,2,D,0,2,A,,source_reported_FT,Rio Ave,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,166,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-01,Portimonense,Tondela,0,1,A,0,1,A,,source_reported_FT,Portimonense,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,168,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-01,Santa Clara,Pacos Ferreira,2,1,H,0,0,D,,source_reported_FT,Santa Clara,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,167,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-01,Setubal,Porto,0,4,A,0,2,A,,source_reported_FT,Setubal,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,172,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-02,Boavista,Guimaraes,2,0,H,1,0,H,,source_reported_FT,Boavista,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,169,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-02,Gil Vicente,Moreirense,1,5,A,0,2,A,,source_reported_FT,Gil Vicente,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,170,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-02,Maritimo,Aves,1,2,A,1,1,D,,source_reported_FT,Maritimo,Aves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,171,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-02,Sp Braga,Sp Lisbon,1,0,H,0,0,D,,source_reported_FT,Sp Braga,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,173,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-07,Pacos Ferreira,Boavista,0,1,A,0,1,A,,source_reported_FT,Pacos Ferreira,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,174,2026-09-04T07:11:47.931Z,Primeira Liga,2019-20,2020-02-08,Belenenses,Santa Clara,0,2,A,0,2,A,,source_reported_FT,Belenenses,Santa Clara
