source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,281,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-05,Dresden,Munich 1860,1,2,A,0,1,A,,source_reported_FT,Dresden,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,282,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-05,Heidenheim,Hannover,0,2,A,0,2,A,,source_reported_FT,Heidenheim,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,283,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-05,Kaiserslautern,St Pauli,1,2,A,0,0,D,,source_reported_FT,Kaiserslautern,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,284,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-06,Fortuna Dusseldorf,Wurzburger Kickers,1,1,D,0,0,D,,source_reported_FT,Fortuna Dusseldorf,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,285,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-06,Sandhausen,Nurnberg,0,1,A,0,0,D,,source_reported_FT,Sandhausen,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,286,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-07,Bochum,Bielefeld,1,1,D,0,1,A,,source_reported_FT,Bochum,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,287,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-07,Greuther Furth,Karlsruhe,0,1,A,0,0,D,,source_reported_FT,Greuther Furth,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,288,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-07,Stuttgart,Erzgebirge Aue,3,0,H,1,0,H,,source_reported_FT,Stuttgart,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,289,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-08,Braunschweig,Union Berlin,3,1,H,1,0,H,,source_reported_FT,Braunschweig,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,290,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Bielefeld,Braunschweig,6,0,H,2,0,H,,source_reported_FT,Bielefeld,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,291,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Erzgebirge Aue,Kaiserslautern,1,0,H,0,0,D,,source_reported_FT,Erzgebirge Aue,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,292,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Hannover,Stuttgart,1,0,H,1,0,H,,source_reported_FT,Hannover,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,293,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Karlsruhe,Dresden,3,4,A,1,3,A,,source_reported_FT,Karlsruhe,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,294,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Munich 1860,Bochum,1,2,A,1,1,D,,source_reported_FT,Munich 1860,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,295,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Nurnberg,Fortuna Dusseldorf,2,3,A,1,1,D,,source_reported_FT,Nurnberg,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,296,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,St Pauli,Greuther Furth,1,1,D,0,1,A,,source_reported_FT,St Pauli,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,297,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Union Berlin,Heidenheim,0,1,A,0,0,D,,source_reported_FT,Union Berlin,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,298,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-14,Wurzburger Kickers,Sandhausen,0,1,A,0,1,A,,source_reported_FT,Wurzburger Kickers,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,299,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Bochum,St Pauli,1,3,A,1,1,D,,source_reported_FT,Bochum,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,300,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Braunschweig,Karlsruhe,2,1,H,2,1,H,,source_reported_FT,Braunschweig,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,301,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Dresden,Bielefeld,1,1,D,0,0,D,,source_reported_FT,Dresden,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,302,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Fortuna Dusseldorf,Erzgebirge Aue,1,0,H,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,303,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Greuther Furth,Union Berlin,1,2,A,0,1,A,,source_reported_FT,Greuther Furth,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,304,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Heidenheim,Munich 1860,2,1,H,0,0,D,,source_reported_FT,Heidenheim,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,305,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Kaiserslautern,Nurnberg,1,0,H,1,0,H,,source_reported_FT,Kaiserslautern,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,306,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Sandhausen,Hannover,1,1,D,0,0,D,,source_reported_FT,Sandhausen,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,307,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2017-05-21,Stuttgart,Wurzburger Kickers,4,1,H,1,0,H,,source_reported_FT,Stuttgart,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-28,Bochum,St Pauli,0,1,A,0,0,D,,source_reported_FT,Bochum,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-29,Bielefeld,Regensburg,2,1,H,1,1,D,,source_reported_FT,Bielefeld,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-29,Darmstadt,Greuther Furth,1,0,H,0,0,D,,source_reported_FT,Darmstadt,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-29,Ingolstadt,Union Berlin,0,1,A,0,0,D,,source_reported_FT,Ingolstadt,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-30,Dresden,Duisburg,1,0,H,0,0,D,,source_reported_FT,Dresden,Duisburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-30,Holstein Kiel,Sandhausen,2,2,D,0,2,A,,source_reported_FT,Holstein Kiel,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-30,Nurnberg,Kaiserslautern,3,0,H,2,0,H,,source_reported_FT,Nurnberg,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-07-31,Fortuna Dusseldorf,Braunschweig,2,2,D,1,1,D,,source_reported_FT,Fortuna Dusseldorf,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-04,Kaiserslautern,Darmstadt,1,1,D,1,0,H,,source_reported_FT,Kaiserslautern,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-04,Sandhausen,Ingolstadt,1,0,H,0,0,D,,source_reported_FT,Sandhausen,Ingolstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-04,Union Berlin,Holstein Kiel,4,3,H,3,3,D,,source_reported_FT,Union Berlin,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-05,Braunschweig,Heidenheim,2,0,H,1,0,H,,source_reported_FT,Braunschweig,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-05,Duisburg,Bochum,1,1,D,1,0,H,,source_reported_FT,Duisburg,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-06,Erzgebirge Aue,Fortuna Dusseldorf,0,2,A,0,1,A,,source_reported_FT,Erzgebirge Aue,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-06,Greuther Furth,Bielefeld,1,2,A,0,2,A,,source_reported_FT,Greuther Furth,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-06,Regensburg,Nurnberg,0,1,A,0,0,D,,source_reported_FT,Regensburg,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-07,St Pauli,Dresden,2,2,D,1,1,D,,source_reported_FT,St Pauli,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-09,Heidenheim,Erzgebirge Aue,2,1,H,1,1,D,,source_reported_FT,Heidenheim,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-18,Braunschweig,Erzgebirge Aue,1,1,D,1,1,D,,source_reported_FT,Braunschweig,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-18,Darmstadt,St Pauli,3,0,H,1,0,H,,source_reported_FT,Darmstadt,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-19,Dresden,Sandhausen,0,4,A,0,1,A,,source_reported_FT,Dresden,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-19,Fortuna Dusseldorf,Kaiserslautern,2,0,H,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-19,Heidenheim,Duisburg,1,2,A,0,0,D,,source_reported_FT,Heidenheim,Duisburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-20,Holstein Kiel,Greuther Furth,3,1,H,2,1,H,,source_reported_FT,Holstein Kiel,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-20,Ingolstadt,Regensburg,2,4,A,0,1,A,,source_reported_FT,Ingolstadt,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-20,Nurnberg,Union Berlin,2,2,D,0,0,D,,source_reported_FT,Nurnberg,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-21,Bielefeld,Bochum,2,0,H,2,0,H,,source_reported_FT,Bielefeld,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-25,Duisburg,Darmstadt,1,2,A,1,1,D,,source_reported_FT,Duisburg,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-25,Greuther Furth,Ingolstadt,0,1,A,0,0,D,,source_reported_FT,Greuther Furth,Ingolstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-26,Erzgebirge Aue,Nurnberg,3,1,H,0,0,D,,source_reported_FT,Erzgebirge Aue,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-26,Regensburg,Holstein Kiel,1,2,A,1,2,A,,source_reported_FT,Regensburg,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-26,St Pauli,Heidenheim,1,0,H,0,0,D,,source_reported_FT,St Pauli,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-27,Bochum,Dresden,3,2,H,2,1,H,,source_reported_FT,Bochum,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-27,Sandhausen,Fortuna Dusseldorf,1,2,A,1,0,H,,source_reported_FT,Sandhausen,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-27,Union Berlin,Bielefeld,1,1,D,0,0,D,,source_reported_FT,Union Berlin,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-08-28,Kaiserslautern,Braunschweig,1,1,D,0,1,A,,source_reported_FT,Kaiserslautern,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-09-08,Dresden,Greuther Furth,1,1,D,1,0,H,,source_reported_FT,Dresden,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-09-08,Heidenheim,Regensburg,1,3,A,0,0,D,,source_reported_FT,Heidenheim,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2017-18/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:23.254Z,2. Bundesliga,2017-18,2017-09-09,Bielefeld,Duisburg,0,4,A,0,1,A,,source_reported_FT,Bielefeld,Duisburg
